id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1229009935909842944	1228741395340349441	2020-02-16 11:49:37 UTC	2020-02-16	11:49:37	+0000	879647774	hendrabangundwi	Mr.Robot		@maulidasputrii Makan lauk nasi	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1229009935909842944	False		0								[]				
1229007288024760321	1229007288024760321	2020-02-16 11:39:05 UTC	2020-02-16	11:39:05	+0000	879647774	hendrabangundwi	Mr.Robot		Urip pancen kudi survive tekan kabeh situasi	in	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1229007288024760321	False		0								[]				
1228296846608498690	1228274910591516672	2020-02-14 12:36:03 UTC	2020-02-14	12:36:03	+0000	879647774	hendrabangundwi	Mr.Robot		@_qodriak Tapi cepet mati	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1228296846608498690	False		0								[]				
1228275397453697025	1227884197475311618	2020-02-14 11:10:49 UTC	2020-02-14	11:10:49	+0000	879647774	hendrabangundwi	Mr.Robot		@Ererezetazad Kurang gerak seh	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1228275397453697025	False		0								[]				
1228274910591516672	1228274910591516672	2020-02-14 11:08:53 UTC	2020-02-14	11:08:53	+0000	879647774	hendrabangundwi	Mr.Robot		Singa memang raja,tapi masih ada di tempat sirkus.	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1228274910591516672	False		0								[]				
1228016775771480064	1228016775771480064	2020-02-13 18:03:09 UTC	2020-02-13	18:03:09	+0000	879647774	hendrabangundwi	Mr.Robot		Surprise event = perestiwa tak terduga. Yang menjauhkan cita-cita...	in	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1228016775771480064	False		0								[]				
1227865700305235968	1227862009212887040	2020-02-13 08:02:50 UTC	2020-02-13	08:02:50	+0000	879647774	hendrabangundwi	Mr.Robot		@krisnidaa Lah kok mentolo ngono,main fisik nang arek wedok iku.iki jakan kok takbah edan	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1227865700305235968	False		0								[]				
1227762086857428992	1227762086857428992	2020-02-13 01:11:06 UTC	2020-02-13	01:11:06	+0000	879647774	hendrabangundwi	Mr.Robot		Telanlah semua ilmu tentang dunia, Kelak kau akan tau betapa sempitnya dunia ini, Dan menyesal.	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1227762086857428992	False		0								[]				
1227205527685361664	1227205527685361664	2020-02-11 12:19:32 UTC	2020-02-11	12:19:32	+0000	879647774	hendrabangundwi	Mr.Robot		Mosingan cokkk	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1227205527685361664	False	https://twitter.com/lirhaff/status/1227155728449691648	0								[]				
1227204351698956288	1227204351698956288	2020-02-11 12:14:52 UTC	2020-02-11	12:14:52	+0000	879647774	hendrabangundwi	Mr.Robot		"Tipis""  https://t.co/MpyAyitqCd"	in	[]	[]	['https://pbs.twimg.com/media/EQfn2KNUcAEm2un.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1227204351698956288	False		1	https://pbs.twimg.com/media/EQfn2KNUcAEm2un.jpg							[]				
1227117426489167872	1227117426489167872	2020-02-11 06:29:27 UTC	2020-02-11	06:29:27	+0000	879647774	hendrabangundwi	Mr.Robot		Asing 👽	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1227117426489167872	False		0								[]				
1226847219204050944	1226549223165841410	2020-02-10 12:35:45 UTC	2020-02-10	12:35:45	+0000	879647774	hendrabangundwi	Mr.Robot		@bukanapat @eddhani Matane a sesepuh wkwkw	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1226847219204050944	False		0								[{'screen_name': 'bukanapat', 'name': 'P for pad', 'id': '1017341348968476672'}]				
1226812578728308741	1226549223165841410	2020-02-10 10:18:06 UTC	2020-02-10	10:18:06	+0000	879647774	hendrabangundwi	Mr.Robot		@bukanapat @eddhani Biasa	es	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1226812578728308741	False		0								[{'screen_name': 'bukanapat', 'name': 'P for pad', 'id': '1017341348968476672'}]				
1226379591616319489	1226379591616319489	2020-02-09 05:37:34 UTC	2020-02-09	05:37:34	+0000	879647774	hendrabangundwi	Mr.Robot		Selamat pagi terang gelap telah hilang,terbawah anggin....	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1226379591616319489	False		0								[]				
1225687375092666369	1225687375092666369	2020-02-07 07:46:57 UTC	2020-02-07	07:46:57	+0000	879647774	hendrabangundwi	Mr.Robot		Hubungan yang menyepi...	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1225687375092666369	False		0								[]				
1225069544005201920	1225069544005201920	2020-02-05 14:51:54 UTC	2020-02-05	14:51:54	+0000	879647774	hendrabangundwi	Mr.Robot		ㅤ                     Day 36 of 366                      “Bingung adalah sebuah dinding          pembatas    antara gila dan waras  ”  ㅤ	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1225069544005201920	False		0								[]				
1224915027351629825	1224915027351629825	2020-02-05 04:37:54 UTC	2020-02-05	04:37:54	+0000	879647774	hendrabangundwi	Mr.Robot		"Sabar lan nerimo iku suwe"" yo gak apik"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1224915027351629825	False		0								[]				
1224899128787816448	1224691858900566018	2020-02-05 03:34:44 UTC	2020-02-05	03:34:44	+0000	879647774	hendrabangundwi	Mr.Robot		@satriyoak47 Koyok opo hayoo	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1224899128787816448	False		0								[{'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1224691858900566018	1224691858900566018	2020-02-04 13:51:07 UTC	2020-02-04	13:51:07	+0000	879647774	hendrabangundwi	Mr.Robot		ㅤ                     Day 35 of 366                      “dalam hidup gak ada jaminan untuk              terus merasa bahagia”  ㅤ	in	[]	[]	[]	1	1	9	[]	[]	https://twitter.com/HendraBangunDwi/status/1224691858900566018	False		0								[]				
1223986818653159425	1223985758391824384	2020-02-02 15:09:32 UTC	2020-02-02	15:09:32	+0000	879647774	hendrabangundwi	Mr.Robot		@awitrsf_ Kurang banter	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1223986818653159425	False		0								[{'screen_name': 'awitrsf_', 'name': 'Scoofield', 'id': '1906536019'}]				
1223841917529575424	1223840103639867392	2020-02-02 05:33:45 UTC	2020-02-02	05:33:45	+0000	879647774	hendrabangundwi	Mr.Robot		@puguhgupuh Typo jess wkwkwk	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1223841917529575424	False		0								[{'screen_name': 'puguhgupuh', 'name': 'puguh', 'id': '1090283705044688896'}]				
1223840875475689472	1223840103639867392	2020-02-02 05:29:37 UTC	2020-02-02	05:29:37	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Mung kuwalik	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1223840875475689472	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1223840103639867392	1223840103639867392	2020-02-02 05:26:33 UTC	2020-02-02	05:26:33	+0000	879647774	hendrabangundwi	Mr.Robot		Circel  https://t.co/1roE8MdXW5	es	[]	[]	['https://pbs.twimg.com/media/EPv0E7EUEAEG-5V.jpg']	2	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1223840103639867392	False		1	https://pbs.twimg.com/media/EPv0E7EUEAEG-5V.jpg							[]				
1223839469825998848	1223817080966770688	2020-02-02 05:24:02 UTC	2020-02-02	05:24:02	+0000	879647774	hendrabangundwi	Mr.Robot		@qodri_ak Keh	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1223839469825998848	False		0								[]				
1220185685140766722	1220158938852642816	2020-01-23 03:25:11 UTC	2020-01-23	03:25:11	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata @WatchmenID Paling o ya wkwk	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1220185685140766722	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}, {'screen_name': 'WatchmenID', 'name': 'WatchmenID 🎬', 'id': '950632407530577920'}]				
1220170738608422913	1220158938852642816	2020-01-23 02:25:48 UTC	2020-01-23	02:25:48	+0000	879647774	hendrabangundwi	Mr.Robot		@WatchmenID Lebel halal haram di perjual belikan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1220170738608422913	False		0								[{'screen_name': 'WatchmenID', 'name': 'WatchmenID 🎬', 'id': '950632407530577920'}]				
1220170498018967552	1220158938852642816	2020-01-23 02:24:51 UTC	2020-01-23	02:24:51	+0000	879647774	hendrabangundwi	Mr.Robot		@WatchmenID MUI bukan tuhan kok ngapain cuk takut,lawong bukan panitia akhirat kok	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1220170498018967552	False		0								[{'screen_name': 'WatchmenID', 'name': 'WatchmenID 🎬', 'id': '950632407530577920'}]				
1219994627425464320	1219915316500713478	2020-01-22 14:46:00 UTC	2020-01-22	14:46:00	+0000	879647774	hendrabangundwi	Mr.Robot		@vincentrcrd Mereka seorang yang ahli dalam bidangnya	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1219994627425464320	False		0								[{'screen_name': 'vincentrcrd', 'name': 'Vincent Ricardo (柯仙森)', 'id': '253096749'}]				
1219678878420963328	1219678878420963328	2020-01-21 17:51:19 UTC	2020-01-21	17:51:19	+0000	879647774	hendrabangundwi	Mr.Robot		Tatoan kok ndak bisa jadi pns pak	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1219678878420963328	False	https://twitter.com/jokowi/status/1218699475302010880	0								[]				
1219675783582470145	1219667226506088448	2020-01-21 17:39:01 UTC	2020-01-21	17:39:01	+0000	879647774	hendrabangundwi	Mr.Robot		@rmol_id Membuat logo halal/sertifikasi bayar / jika di  hilangkan gal dapet uangdong wkwkwka	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1219675783582470145	False		0								[{'screen_name': 'rmol_id', 'name': 'REPUBLIK MERDEKA | RMOL.ID', 'id': '990237626'}]				
1219674454407532544	1219651497069285382	2020-01-21 17:33:45 UTC	2020-01-21	17:33:45	+0000	879647774	hendrabangundwi	Mr.Robot		@FARED_ALHOR @YourAnonCentral Murder	tr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1219674454407532544	False		0								[{'screen_name': 'FARED_ALHOR', 'name': 'Fared Al Mahlool | فريد المحلول', 'id': '1062710517821857794'}, {'screen_name': 'YourAnonCentral', 'name': 'Anonymous', 'id': '373157754'}]				
1218934358402224135	1218913755238670336	2020-01-19 16:32:52 UTC	2020-01-19	16:32:52	+0000	879647774	hendrabangundwi	Mr.Robot		"@TirtoID Masjid menjelma semacam ""balai warga"", sarana pertemuan dan pelayanan publik yang tidak melulu berkenaan dengan ritual ibadah.  Sumber:  https://t.co/X6ZwRGJUbK"	in	[]	['https://www.nu.or.id/post/read/90160/fungsi-politik-masjid-di-zaman-nabi']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1218934358402224135	False		0								[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]				
1218934259106242560	1218913755238670336	2020-01-19 16:32:28 UTC	2020-01-19	16:32:28	+0000	879647774	hendrabangundwi	Mr.Robot		@TirtoID Masjid berperan antara lain mewadahi forum-forum pendidikan, pengelolaan dana umat, tempat singgah, hingga penyusunan strategi perang dan pengobatan korban luka para mujahid.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1218934259106242560	False		0								[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]				
1218934115631648769	1218913755238670336	2020-01-19 16:31:54 UTC	2020-01-19	16:31:54	+0000	879647774	hendrabangundwi	Mr.Robot		@TirtoID Dari sinilah kita temukan masjid pada zaman Nabi bukan hanya menjadi tempat shalat melainkan juga pusat kegiatan yang berhubungan dengan masyarakat.  Sumber:  https://t.co/X6ZwRGJUbK	in	[]	['https://www.nu.or.id/post/read/90160/fungsi-politik-masjid-di-zaman-nabi']	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1218934115631648769	False		0								[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]				
1218933982152101888	1218913755238670336	2020-01-19 16:31:22 UTC	2020-01-19	16:31:22	+0000	879647774	hendrabangundwi	Mr.Robot		"@TirtoID Kehadiran masjid merupakan sebentuk pengerahan umat Islam dalam satu lembaga baru yang lebih ""netral"", menyatukan, serta terbuka untuk semua orang dari berbagai suku, kelas sosial, dan identitas lainnya.  Sumber:  https://t.co/X6ZwRGJUbK"	in	[]	['https://www.nu.or.id/post/read/90160/fungsi-politik-masjid-di-zaman-nabi']	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1218933982152101888	False		0								[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]				
1216987831031091201	1216965272495509505	2020-01-14 07:38:04 UTC	2020-01-14	07:38:04	+0000	879647774	hendrabangundwi	Mr.Robot		@budimandjatmiko Jubah dan berdasi sama aja?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1216987831031091201	False		0								[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}]				
1215970855068389377	1215968143413145601	2020-01-11 12:16:58 UTC	2020-01-11	12:16:58	+0000	879647774	hendrabangundwi	Mr.Robot		"@budimandjatmiko Rata"" Orang pinter tapi keblinger yang melakukan hal"" Ngerii kayak gitu"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1215970855068389377	False		0								[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}]				
1215816520883818496	1215686463397908481	2020-01-11 02:03:42 UTC	2020-01-11	02:03:42	+0000	879647774	hendrabangundwi	Mr.Robot		@maulidasputrii @aviaadaniya Ngowo sepeda tekan malang a iku	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1215816520883818496	False		0								[]				
1213310444842057729	1213164892615610368	2020-01-04 04:05:26 UTC	2020-01-04	04:05:26	+0000	879647774	hendrabangundwi	Mr.Robot		@ilhamwck Per..hatian	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1213310444842057729	False		0								[{'screen_name': 'ilhamwck', 'name': 'ilhamwicak', 'id': '1077003285268115456'}]				
1212741444827435008	1212201224566493185	2020-01-02 14:24:26 UTC	2020-01-02	14:24:26	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Menembus batas	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1212741444827435008	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1212201224566493185	1212201224566493185	2020-01-01 02:37:48 UTC	2020-01-01	02:37:48	+0000	879647774	hendrabangundwi	Mr.Robot		Day 1 to  365    Story the begin  https://t.co/qiiOOc2kaF	en	[]	[]	['https://pbs.twimg.com/media/ENKalYQU0AAtRvS.jpg']	1	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1212201224566493185	False		1	https://pbs.twimg.com/media/ENKalYQU0AAtRvS.jpg							[]				
1211931708804567041	1211931708804567041	2019-12-31 08:46:50 UTC	2019-12-31	08:46:50	+0000	879647774	hendrabangundwi	Mr.Robot		#FotoProfilBaru	qht	[]	[]	[]	0	0	0	['fotoprofilbaru']	[]	https://twitter.com/HendraBangunDwi/status/1211931708804567041	False		0								[]				
1209694556158955520	1209473616829542402	2019-12-25 04:37:11 UTC	2019-12-25	04:37:11	+0000	879647774	hendrabangundwi	Mr.Robot		"@OngisnadeNet Wes ndak usah nesu kabeh pemain iku pindah"" Club iku wes biasa"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1209694556158955520	False		0								[{'screen_name': 'OngisnadeNet', 'name': 'Ongisnade', 'id': '56708661'}]				
1209349560075554816	1209349560075554816	2019-12-24 05:46:18 UTC	2019-12-24	05:46:18	+0000	879647774	hendrabangundwi	Mr.Robot		Berlipat ganda #indoxxi	in	[]	[]	[]	0	0	0	['indoxxi']	[]	https://twitter.com/HendraBangunDwi/status/1209349560075554816	False		0								[]				
1208962737469976576	1208962737469976576	2019-12-23 04:09:12 UTC	2019-12-23	04:09:12	+0000	879647774	hendrabangundwi	Mr.Robot		Focus	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1208962737469976576	False	https://twitter.com/yeahmahasiswaa/status/1208547666872827904	0								[]				
1208587238612729856	1208564522727772161	2019-12-22 03:17:06 UTC	2019-12-22	03:17:06	+0000	879647774	hendrabangundwi	Mr.Robot		@nomsinom Mbulet sam	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1208587238612729856	False		0								[{'screen_name': 'nomsinom', 'name': 'Farid Abdillah', 'id': '1731933356'}]				
1207650386309312513	1207541895074893824	2019-12-19 13:14:23 UTC	2019-12-19	13:14:23	+0000	879647774	hendrabangundwi	Mr.Robot		@detikcom Ngapain cuk ngurusin hidup orang	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1207650386309312513	False		0								[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]				
1207176268535349248	1206854452386287616	2019-12-18 05:50:25 UTC	2019-12-18	05:50:25	+0000	879647774	hendrabangundwi	Mr.Robot		@chicohakim Ini di karenakan kesadaran manusianya apa pemerintahnyavya?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1207176268535349248	False		0								[{'screen_name': 'chicohakim', 'name': 'Cyril Raoul Hakim', 'id': '53922892'}]				
1207148753846562816	1207148753846562816	2019-12-18 04:01:05 UTC	2019-12-18	04:01:05	+0000	879647774	hendrabangundwi	Mr.Robot		Saling bahu membahu membantu!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1207148753846562816	False		0								[]				
1206809705957298176	1206809705957298176	2019-12-17 05:33:49 UTC	2019-12-17	05:33:49	+0000	879647774	hendrabangundwi	Mr.Robot		Liat amati dekati	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1206809705957298176	False		0								[]				
1205455169057542145	1205447109467500546	2019-12-13 11:51:23 UTC	2019-12-13	11:51:23	+0000	879647774	hendrabangundwi	Mr.Robot		@fullmoonfolks Mungkin gatel	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1205455169057542145	False		0								[{'screen_name': 'fullmoonfolks', 'name': 'Bhagavad Sambadha', 'id': '56785548'}]				
1205455044927033344	1204328650226593792	2019-12-13 11:50:53 UTC	2019-12-13	11:50:53	+0000	879647774	hendrabangundwi	Mr.Robot		@KapanLagicom Tambah goblok	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1205455044927033344	False		0								[{'screen_name': 'KapanLagicom', 'name': 'kapanlagicom', 'id': '31355801'}]				
1205331432039579648	1205055299792490497	2019-12-13 03:39:42 UTC	2019-12-13	03:39:42	+0000	879647774	hendrabangundwi	Mr.Robot		@ituhantu @fullmoonfolks @LBHBandung @lord_kobra @Dandhy_Laksono @anandabadudu Mereka yang memakai seragam pasti sok berkuasa dan bebas memukul,menendang,dan bahkan mementung.slogan mengayomi cuma jadi mitos semata.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1205331432039579648	False		0								[{'screen_name': 'fullmoonfolks', 'name': 'Bhagavad Sambadha', 'id': '56785548'}, {'screen_name': 'LBHBandung', 'name': 'LBH Bandung', 'id': '478585708'}, {'screen_name': 'lord_kobra', 'name': 'Morgue Vanguard', 'id': '2379948344'}, {'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}, {'screen_name': 'anandabadudu', 'name': 'anandabadudu', 'id': '116244358'}]				
1205330418066571264	1205033396008652800	2019-12-13 03:35:40 UTC	2019-12-13	03:35:40	+0000	879647774	hendrabangundwi	Mr.Robot		@tempodotco Teriak HAM tapi nyatanya tau sendiri....bagaiman keadaan negeri kita kita ini....Pilu	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1205330418066571264	False		0								[{'screen_name': 'tempodotco', 'name': 'tempo.co', 'id': '18129942'}]				
1205327001889820674	1205327001889820674	2019-12-13 03:22:05 UTC	2019-12-13	03:22:05	+0000	879647774	hendrabangundwi	Mr.Robot		Dunia api menyerang	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1205327001889820674	False		0								[]				
1201685750464466944	1201685750464466944	2019-12-03 02:13:03 UTC	2019-12-03	02:13:03	+0000	879647774	hendrabangundwi	Mr.Robot		tentang rentang waktu yang seumur hidup, ceritera berkelana tanpa pelana, bermonolog bersama kopi hijay bagiku, dan tentu teh susu bagimu,  dipagi hari itu waktu yang baik.	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1201685750464466944	False		0								[]				
1198300486232723456	1198039045525274624	2019-11-23 18:01:13 UTC	2019-11-23	18:01:13	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata @gimbuln @rema_satria Bangsem	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1198300486232723456	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}, {'screen_name': 'gimbuln', 'name': 'betina tangguh', 'id': '1153820620079038464'}, {'screen_name': 'rema_satria', 'name': 'Satria Rema', 'id': '1457073377768710144'}]				
1197154910086651904	1196139701327020032	2019-11-20 14:09:07 UTC	2019-11-20	14:09:07	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ @detikcom Iya mas	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1197154910086651904	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}, {'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]				
1196294080679927808	1196139701327020032	2019-11-18 05:08:29 UTC	2019-11-18	05:08:29	+0000	879647774	hendrabangundwi	Mr.Robot		"@detikcom Kalau gondrong tidak apa"""	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1196294080679927808	False		0								[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]				
1194882074403934208	1194563156577681408	2019-11-14 07:37:41 UTC	2019-11-14	07:37:41	+0000	879647774	hendrabangundwi	Mr.Robot		@BerdikariBook Gan apakag stock buku guns germs and steel  akan ada lagi	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1194882074403934208	False		0								[{'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1194861870747795458	1194859942496223232	2019-11-14 06:17:24 UTC	2019-11-14	06:17:24	+0000	879647774	hendrabangundwi	Mr.Robot		@Widyarkwardhani Lah iyo kok iso	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1194861870747795458	False		0								[{'screen_name': 'widyarkwardhani', 'name': 'Kata KiKi', 'id': '414726883'}]				
1194585293036257280	1194585293036257280	2019-11-13 11:58:22 UTC	2019-11-13	11:58:22	+0000	879647774	hendrabangundwi	Mr.Robot		Memperlihatlan keadaan yang tidak perna terekspos	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1194585293036257280	False	https://twitter.com/Dandhy_Laksono/status/1194543645401047040	0								[]				
1191742927824809984	1191742927824809984	2019-11-05 15:43:50 UTC	2019-11-05	15:43:50	+0000	879647774	hendrabangundwi	Mr.Robot		Melaju kedepan sambil toleh kanan kiri untuk melihat keadaan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1191742927824809984	False		0								[]				
1190890417383858176	1190890417383858176	2019-11-03 07:16:15 UTC	2019-11-03	07:16:15	+0000	879647774	hendrabangundwi	Mr.Robot		Bakalan ono yo.....	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1190890417383858176	False	https://twitter.com/SastraDimeja/status/1190681235179393025	0								[]				
1190889163383459840	1190422655578460160	2019-11-03 07:11:16 UTC	2019-11-03	07:11:16	+0000	879647774	hendrabangundwi	Mr.Robot		@permadiaktivis @Kemenag_RI Mebuat sebuah permasalahn biar ada masalah #alangkahkucunyanegeriini	in	[]	[]	[]	0	0	0	['alangkahkucunyanegeriini']	[]	https://twitter.com/HendraBangunDwi/status/1190889163383459840	False		0								[{'screen_name': 'permadiaktivis', 'name': 'Permadi Arya', 'id': '813490681519828997'}, {'screen_name': 'Kemenag_RI', 'name': 'Kementerian Agama RI', 'id': '175261567'}]				
1190491209719922693	1190482598549581825	2019-11-02 04:49:57 UTC	2019-11-02	04:49:57	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Lanjutkan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1190491209719922693	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1190323631970111488	1190258474791292929	2019-11-01 17:44:03 UTC	2019-11-01	17:44:03	+0000	879647774	hendrabangundwi	Mr.Robot		@BerdikariBook Debat sama diri sendiri saat mengambil keputusan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1190323631970111488	False		0								[{'screen_name': 'BerdikariBook', 'name': 'BBC l Berdikari Book Club', 'id': '884015529077334016'}]				
1188122659151908865	1187992224216182790	2019-10-26 15:58:10 UTC	2019-10-26	15:58:10	+0000	879647774	hendrabangundwi	Mr.Robot		"@Vidakurniawan @RadioElshinta Membuat kantor nyaman sepertis di startup ""nanti tugas akan menjadi lancar."	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1188122659151908865	False		0								[{'screen_name': 'Vidakurniawan', 'name': 'Vida', 'id': '1085438358661128197'}, {'screen_name': 'RadioElshinta', 'name': 'Radio Elshinta', 'id': '121640063'}]				
