id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
517242391351132161	516581983447547905	2014-10-01 09:19:30 UTC	2014-10-01	09:19:30	+0000	799945818	jawansujono13	wann		@Satria10_ anda sebagai ilmuan sastra harus memiliki perspektif bung :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/517242391351132161	False		0								[]				
517224726914019328	516581983447547905	2014-10-01 08:09:19 UTC	2014-10-01	08:09:19	+0000	799945818	jawansujono13	wann		@Satria10_ tidak lebih bergizi dari nasi, namun lebih pokok dari nasi	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/517224726914019328	False		0								[]				
516581983447547905	516581983447547905	2014-09-29 13:35:17 UTC	2014-09-29	13:35:17	+0000	799945818	jawansujono13	wann		"""pemilihan tidak langsung, bubarkan saja dewan perwakilan rakyat..!"" saran yang cukup gila, namun lebih gila mereka yg membunuh demokrasi"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/516581983447547905	False		0								[]				
516578789124341762	516578789124341762	2014-09-29 13:22:35 UTC	2014-09-29	13:22:35	+0000	799945818	jawansujono13	wann		@gonzalesneto__ oi aku di fisip, batrei abis	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/516578789124341762	False		0								[]				
511394624783396864	511394624783396864	2014-09-15 06:02:34 UTC	2014-09-15	06:02:34	+0000	799945818	jawansujono13	wann		Woh nglamak twitterku dibajak wong kentekan privasi	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/511394624783396864	False		0								[]				
509537078992855041	509537078992855041	2014-09-10 03:01:21 UTC	2014-09-10	03:01:21	+0000	799945818	jawansujono13	wann		i used to believe that anything was better than nothing  now i know that sometimes nothing is better	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/509537078992855041	False		0								[]				
508605696774905856	508605696774905856	2014-09-07 13:20:22 UTC	2014-09-07	13:20:22	+0000	799945818	jawansujono13	wann		#10thnMunir	qht	[]	[]	[]	0	1	0	['10thnmunir']	[]	https://twitter.com/JawanSujono13/status/508605696774905856	False		0								[]				
508603703905898498	507477693479145472	2014-09-07 13:12:27 UTC	2014-09-07	13:12:27	+0000	799945818	jawansujono13	wann		@Satria10_ iyah udah gak nyrempet lagi , nabrak malah :v makasih loo vroooh :D	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/508603703905898498	False		0								[]				
508603533340323840	506933732603723776	2014-09-07 13:11:46 UTC	2014-09-07	13:11:46	+0000	799945818	jawansujono13	wann		@Satria10_ @RafI_DsP @BaguzSanka @Faisal18Iman nganggur temen se ono seng  kangen umak?	in	[{'screen_name': 'rafi_dsp', 'name': 'end...', 'id': '445443626'}, {'screen_name': 'baguzsanka', 'name': 'baguz sanka', 'id': '1167443894'}, {'screen_name': 'faisal18iman', 'name': 'eighteen', 'id': '2578534663'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/508603533340323840	False		0								[]				
508602958741647360	507477693479145472	2014-09-07 13:09:29 UTC	2014-09-07	13:09:29	+0000	799945818	jawansujono13	wann		@Satria10_ wahahahah .... it so deep :v	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/508602958741647360	False		0								[]				
504934813627727873	504934813627727873	2014-08-28 10:13:35 UTC	2014-08-28	10:13:35	+0000	799945818	jawansujono13	wann		relaxxxxxx !!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/504934813627727873	False		0								[]				
504563802809987076	504563802809987076	2014-08-27 09:39:19 UTC	2014-08-27	09:39:19	+0000	799945818	jawansujono13	wann		come as you are	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/504563802809987076	False		0								[]				
503846012444610560	503846012444610560	2014-08-25 10:07:05 UTC	2014-08-25	10:07:05	+0000	799945818	jawansujono13	wann		white pony	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/503846012444610560	False		0								[]				
501667802135003136	501667802135003136	2014-08-19 09:51:39 UTC	2014-08-19	09:51:39	+0000	799945818	jawansujono13	wann		Tiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtiredtired...	sl	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/JawanSujono13/status/501667802135003136	False		0								[]				
495080769120120833	495080769120120833	2014-08-01 05:37:08 UTC	2014-08-01	05:37:08	+0000	799945818	jawansujono13	wann		White pony	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495080769120120833	False		0								[]				
495020759803113472	495002111600373760	2014-08-01 01:38:40 UTC	2014-08-01	01:38:40	+0000	799945818	jawansujono13	wann		@delaputri09 hoalla mudik kemana ?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495020759803113472	False		0								[]				
495015751300812801	495002111600373760	2014-08-01 01:18:46 UTC	2014-08-01	01:18:46	+0000	799945818	jawansujono13	wann		@delaputri09 wee? Lah saya tidak dikonfirmasi kalau sekarang , lah kok gak ikut?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495015751300812801	False		0								[]				
495014125445988352	495002111600373760	2014-08-01 01:12:19 UTC	2014-08-01	01:12:19	+0000	799945818	jawansujono13	wann		@delaputri09 aku gak di informasikan ii ?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495014125445988352	False		0								[]				
495004815370379264	495002111600373760	2014-08-01 00:35:19 UTC	2014-08-01	00:35:19	+0000	799945818	jawansujono13	wann		@delaputri09 wee ? Mosok ? Bagus a?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495004815370379264	False		0								[]				
495002450764386304	495002111600373760	2014-08-01 00:25:55 UTC	2014-08-01	00:25:55	+0000	799945818	jawansujono13	wann		@delaputri09 kapan kapan?	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495002450764386304	False		0								[]				
495001624897519616	495001624897519616	2014-08-01 00:22:38 UTC	2014-08-01	00:22:38	+0000	799945818	jawansujono13	wann		I can't believe what i do	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/495001624897519616	False		0								[]				
493984051150065665	493984051150065665	2014-07-29 04:59:10 UTC	2014-07-29	04:59:10	+0000	799945818	jawansujono13	wann		Kurawa jadi baik RT @sudjiwotedjo: Akan tiba suatu masa ketika … (lanjutkan Cuuuuk)	in	[{'screen_name': 'sudjiwotedjo', 'name': 'jack separo gendeng', 'id': '186801139'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493984051150065665	False		0								[]				
493430801975889920	493416678747693057	2014-07-27 16:20:45 UTC	2014-07-27	16:20:45	+0000	799945818	jawansujono13	wann		@BangSatt__ :') #sabaryojawan	und	[]	[]	[]	1	0	0	['sabaryojawan']	[]	https://twitter.com/JawanSujono13/status/493430801975889920	False		0								[]				
493429887722483712	493416678747693057	2014-07-27 16:17:07 UTC	2014-07-27	16:17:07	+0000	799945818	jawansujono13	wann		@BangSatt__ terlalu monarki :') tapi gaopo wes :')	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493429887722483712	False		0								[]				
493427965246439424	493418818627067904	2014-07-27 16:09:29 UTC	2014-07-27	16:09:29	+0000	799945818	jawansujono13	wann		@delaputri09 mukanya lungset :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493427965246439424	False		0								[]				
493426932206166017	493418818627067904	2014-07-27 16:05:22 UTC	2014-07-27	16:05:22	+0000	799945818	jawansujono13	wann		@delaputri09 tak kira situ gatau twitter :)	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493426932206166017	False		0								[]				
493426245556645889	493418818627067904	2014-07-27 16:02:39 UTC	2014-07-27	16:02:39	+0000	799945818	jawansujono13	wann		@delaputri09 hii sweneng on :p	et	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493426245556645889	False		0								[]				
493424721115873280	493418908485836800	2014-07-27 15:56:35 UTC	2014-07-27	15:56:35	+0000	799945818	jawansujono13	wann		@BangSatt__ @delaputri09 kadung i sat :o	in	[{'screen_name': 'delaputri09', 'name': 'dela putri andani', 'id': '1409701416'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493424721115873280	False		0								[]				
493423916455440384	493418818627067904	2014-07-27 15:53:23 UTC	2014-07-27	15:53:23	+0000	799945818	jawansujono13	wann		@delaputri09 gak sengojo.. gak sengojo :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493423916455440384	False		0								[]				
493423300769366017	493418818627067904	2014-07-27 15:50:56 UTC	2014-07-27	15:50:56	+0000	799945818	jawansujono13	wann		@delaputri09 emoh :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493423300769366017	False		0								[]				
493422363526979587	493416678747693057	2014-07-27 15:47:13 UTC	2014-07-27	15:47:13	+0000	799945818	jawansujono13	wann		@BangSatt__ aku sabaro :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493422363526979587	False		0								[]				
493417014434623488	493416678747693057	2014-07-27 15:25:58 UTC	2014-07-27	15:25:58	+0000	799945818	jawansujono13	wann		@BangSatt__  :') minal aidzin	lv	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/493417014434623488	False		0								[]				
491578478861381633	491578478861381633	2014-07-22 13:40:17 UTC	2014-07-22	13:40:17	+0000	799945818	jawansujono13	wann		And the tears come streaming down your face When you lose something you cant replace When you love someone but it goes away could itbe worth	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/491578478861381633	False		0								[]				
491542399189909505	491490834080997376	2014-07-22 11:16:55 UTC	2014-07-22	11:16:55	+0000	799945818	jawansujono13	wann		@BangSatt__ @PLESETANBOLA Kalah wajar he lek aku :p	in	[{'screen_name': 'plesetanbola', 'name': 'plesbol', 'id': '359835235'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/491542399189909505	False		0								[]				
491541989406433281	489389495842643968	2014-07-22 11:15:17 UTC	2014-07-22	11:15:17	+0000	799945818	jawansujono13	wann		@betbetarii waduh curhat keluargaku barang aku lek ngene  hahaha	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/491541989406433281	False		0								[]				
491541525264740353	491541525264740353	2014-07-22 11:13:26 UTC	2014-07-22	11:13:26	+0000	799945818	jawansujono13	wann		Wellcome , you need to work hard and made our countries more . Don't be Indoneshit again .	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/491541525264740353	False		0								[]				
491438842344243201	489389495842643968	2014-07-22 04:25:25 UTC	2014-07-22	04:25:25	+0000	799945818	jawansujono13	wann		@betbetarii mok kek i potongan a :p wkkk	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/491438842344243201	False		0								[]				
491083689195876354	490785369051262976	2014-07-21 04:54:10 UTC	2014-07-21	04:54:10	+0000	799945818	jawansujono13	wann		@RafI_DsP @BangSatt__ @Aditama_Lvine @BaguzSanka @Faisal18Iman @ajrun_22 suka suka dongs :p	in	[{'screen_name': 'bangsatt__', 'name': 'miskaa', 'id': '1347017114066972672'}, {'screen_name': 'aditama_lvine', 'name': 'prima adhitama', 'id': '1338695394'}, {'screen_name': 'baguzsanka', 'name': 'baguz sanka', 'id': '1167443894'}, {'screen_name': 'faisal18iman', 'name': 'eighteen', 'id': '2578534663'}, {'screen_name': 'ajrun_22', 'name': 'karim ridho', 'id': '2511592441'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/491083689195876354	False		0								[]				
490726176709541890	489389495842643968	2014-07-20 05:13:32 UTC	2014-07-20	05:13:32	+0000	799945818	jawansujono13	wann		@IxGSycho @betbetarii idiih sok tau oon :p	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/490726176709541890	False		0								[]				
490724774742474752	489389495842643968	2014-07-20 05:07:58 UTC	2014-07-20	05:07:58	+0000	799945818	jawansujono13	wann		@betbetarii amiin :p yoyo gratis yo hahahaha	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/490724774742474752	False		0								[]				
490724241965215744	490484894175227904	2014-07-20 05:05:51 UTC	2014-07-20	05:05:51	+0000	799945818	jawansujono13	wann		@BangSatt__ @Aditama_Lvine @BaguzSanka @Faisal18Iman @ajrun_22 @RafI_DsP pluaor ilooo penggawean e	in	[{'screen_name': 'aditama_lvine', 'name': 'prima adhitama', 'id': '1338695394'}, {'screen_name': 'baguzsanka', 'name': 'baguz sanka', 'id': '1167443894'}, {'screen_name': 'faisal18iman', 'name': 'eighteen', 'id': '2578534663'}, {'screen_name': 'ajrun_22', 'name': 'karim ridho', 'id': '2511592441'}, {'screen_name': 'rafi_dsp', 'name': 'end...', 'id': '445443626'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/490724241965215744	False		0								[]				
490075078596382720	489389495842643968	2014-07-18 10:06:18 UTC	2014-07-18	10:06:18	+0000	799945818	jawansujono13	wann		@betbetarii ilmu politik bet , nyaleg aku. cie iso nampani curhat iki psikologi haha	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/490075078596382720	False		0								[]				
489426257503727616	489389495842643968	2014-07-16 15:08:07 UTC	2014-07-16	15:08:07	+0000	799945818	jawansujono13	wann		@betbetarii alhamdulillah ub , anda ndek mana bett?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/489426257503727616	False		0								[]				
485699852932636672	485699852932636672	2014-07-06 08:20:43 UTC	2014-07-06	08:20:43	+0000	799945818	jawansujono13	wann		kepada anakku, tentang anak-anak muda hebat itu -  http://t.co/wMChL5C4WI via @indoprogress	in	[{'screen_name': 'indoprogress', 'name': 'indoprogress', 'id': '94545198'}]	['http://tinyurl.com/kfzkmdg']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/485699852932636672	False		0								[]				
482528397533265920	482528397533265920	2014-06-27 14:18:29 UTC	2014-06-27	14:18:29	+0000	799945818	jawansujono13	wann		“Itulah masyarakat munafik, lebih hormat pada orang yang nggak bilang #JANCUK dan FUCK tapi korupsi, daripada sebaliknya”   ~Sujiwo Tejo	in	[]	[]	[]	0	2	0	['jancuk']	[]	https://twitter.com/JawanSujono13/status/482528397533265920	False		0								[]				
482501256825417729	482501256825417729	2014-06-27 12:30:38 UTC	2014-06-27	12:30:38	+0000	799945818	jawansujono13	wann		Jangan sengaja pergi agar dicari. Jangan sengaja lari biar dikejar. Berjuang tak sebercanda itu	in	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/JawanSujono13/status/482501256825417729	False		0								[]				
478563144638287872	478563144638287872	2014-06-16 15:41:59 UTC	2014-06-16	15:41:59	+0000	799945818	jawansujono13	wann		The Crowds look like a weapon	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/478563144638287872	False		0								[]				
469501347901878272	469499918005325824	2014-05-22 15:33:38 UTC	2014-05-22	15:33:38	+0000	799945818	jawansujono13	wann		@dmfmchc waduh turu o seng nyenyak rek ! Kekeselen koen !	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/469501347901878272	False		0								[]				
469500915594956800	469499827944845312	2014-05-22 15:31:55 UTC	2014-05-22	15:31:55	+0000	799945818	jawansujono13	wann		@dmfmchc idiihh kepo	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/469500915594956800	False		0								[]				
469499180004548610	469497919498764289	2014-05-22 15:25:02 UTC	2014-05-22	15:25:02	+0000	799945818	jawansujono13	wann		@dmfmchc sok gak kenal :&gt;	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/469499180004548610	False		0								[]				
469497542216908801	468683571620618240	2014-05-22 15:18:31 UTC	2014-05-22	15:18:31	+0000	799945818	jawansujono13	wann		@dmfmchc sok tau :p	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/469497542216908801	False		0								[]				
466205733705367552	466205733705367552	2014-05-13 13:18:03 UTC	2014-05-13	13:18:03	+0000	799945818	jawansujono13	wann		"Always somewhere, winds of change RT""@soal_MUSIK: Apa lagu scorpionsfavoritmu? #SoalMusik"""	en	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/466205733705367552	False		0								[]				
465998438597791744	465996283774124032	2014-05-12 23:34:20 UTC	2014-05-12	23:34:20	+0000	799945818	jawansujono13	wann		@soal_MUSIK foo fighters - best of you	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465998438597791744	False		0								[]				
465819254156034048	465819254156034048	2014-05-12 11:42:19 UTC	2014-05-12	11:42:19	+0000	799945818	jawansujono13	wann		"Wohhh ngeri harre kata2e :D RT""@SatriaTirta18: @jawan_sykess Semarah marahnya saya, saya tidak akan keluar dengan membanting pintu, karna su"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465819254156034048	False		0								[]				
465819159977152513	465819159977152513	2014-05-12 11:41:56 UTC	2014-05-12	11:41:56	+0000	799945818	jawansujono13	wann		"Sori bro gitaris e mari ngewangi navicula ndek indiecloth :D""@IxGSycho: Aku wingi ngenteni drop mai fet gak main emane :( ""@jawan_sykess: Ev"	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465819159977152513	False		0								[]				
465532733905571840	465532733905571840	2014-05-11 16:43:47 UTC	2014-05-11	16:43:47	+0000	799945818	jawansujono13	wann		Navicula, Rosemary .. Cool ..!	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465532733905571840	False		0								[]				
465442486492475392	465442486492475392	2014-05-11 10:45:10 UTC	2014-05-11	10:45:10	+0000	799945818	jawansujono13	wann		Gundah gulana	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465442486492475392	False		0								[]				
465112468490948609	465110749128314881	2014-05-10 12:53:48 UTC	2014-05-10	12:53:48	+0000	799945818	jawansujono13	wann		@soal_MUSIK cris martin (coldplay), dave grohl (foo fighters), tom delonge (blink 182)	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/465112468490948609	False		0								[]				
461464755538915328	461464755538915328	2014-04-30 11:19:05 UTC	2014-04-30	11:19:05	+0000	799945818	jawansujono13	wann		Behind my laugh , im falling apart	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/461464755538915328	False		0								[]				
460820698630348800	460820698630348800	2014-04-28 16:39:50 UTC	2014-04-28	16:39:50	+0000	799945818	jawansujono13	wann		"Its my life ""@soal_MUSIK: Lagu BonJovi Favoritmu? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/460820698630348800	False		0								[]				
460819699454857218	460819699454857218	2014-04-28 16:35:52 UTC	2014-04-28	16:35:52	+0000	799945818	jawansujono13	wann		"Tetangga yang sangat berisik ""@PsikologID: Apa yang membuat kamu sulit tidur? #PIDsurvey"""	in	[{'screen_name': 'psikologid', 'name': 'ig : @psikologid', 'id': '614166112'}]	[]	[]	0	0	0	['pidsurvey']	[]	https://twitter.com/JawanSujono13/status/460819699454857218	False		0								[]				
460792494200852480	460792494200852480	2014-04-28 14:47:46 UTC	2014-04-28	14:47:46	+0000	799945818	jawansujono13	wann		Everybody screaming , i try to make a sound but no one hears me	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/460792494200852480	False		0								[]				
460030325649727490	460018034761932800	2014-04-26 12:19:11 UTC	2014-04-26	12:19:11	+0000	799945818	jawansujono13	wann		@soal_MUSIK ronan keating - iris	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/460030325649727490	False		0								[]				
459303628583342081	459303628583342081	2014-04-24 12:11:33 UTC	2014-04-24	12:11:33	+0000	799945818	jawansujono13	wann		When the world means nothing to me ...	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/459303628583342081	False		0								[]				
457770765916463104	457770765916463104	2014-04-20 06:40:30 UTC	2014-04-20	06:40:30	+0000	799945818	jawansujono13	wann		"""Nerakamu surgaku :) @IxGSycho: GET HELL SOON :) @jawan_sykess Oh badanku, usirlah segala penyakit yang memasukimu ..."""	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457770765916463104	False		0								[]				
457768248881078273	457768248881078273	2014-04-20 06:30:30 UTC	2014-04-20	06:30:30	+0000	799945818	jawansujono13	wann		Oh badanku, usirlah segala penyakit yang memasukimu ...	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457768248881078273	False		0								[]				
457764150739890176	457764150739890176	2014-04-20 06:14:13 UTC	2014-04-20	06:14:13	+0000	799945818	jawansujono13	wann		"Terimakasih atas perbincangannya :] RT@IxGSycho: tak rasak""no ngomong ambe jawan podo kyk ngomong ambe arek autizm -_- #maafSarcasm"""	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	0	0	0	['maafsarcasm']	[]	https://twitter.com/JawanSujono13/status/457764150739890176	False		0								[]				
457762602903285761	457762602903285761	2014-04-20 06:08:04 UTC	2014-04-20	06:08:04	+0000	799945818	jawansujono13	wann		Bukan mainn ..yokpo carane iso koyok koen go :p RT@IxGSycho: mboh, oleh piala tekan tembogo pokok e wingi @jawan_sykess Iyo aa ? Juara harap	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457762602903285761	False		0								[]				
457761647700873217	457761647700873217	2014-04-20 06:04:16 UTC	2014-04-20	06:04:16	+0000	799945818	jawansujono13	wann		Iyo aa ? Juara harapan piro go ? :/ RT@IxGSycho: banter nemen, wingi ndk panorama menangan :p @jawan_sykess Oh seng single perdanane metal v	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457761647700873217	False		0								[]				
457760274959724544	457760274959724544	2014-04-20 05:58:48 UTC	2014-04-20	05:58:48	+0000	799945818	jawansujono13	wann		Oh seng single perdanane metal vs dugem iku ya go .. banter rek :D RT@IxGSycho: ben ku setik tu yor gan :p @jawan_sykess Band ku Yor dimais	in	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457760274959724544	False		0								[]				
457757978859274240	457757978859274240	2014-04-20 05:49:41 UTC	2014-04-20	05:49:41	+0000	799945818	jawansujono13	wann		"Band ku Yor dimais le :p RT@IxGSycho: band mu -_- @jawan_sykess ""Ctate of mind XP RT@IxGSycho: Crop my faith :p @jawan_sykess Coldplay, Come"	en	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}, {'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457757978859274240	False		0								[]				
457755100732084224	457755100732084224	2014-04-20 05:38:15 UTC	2014-04-20	05:38:15	+0000	799945818	jawansujono13	wann		"""Ctate of mind XP RT@IxGSycho: Crop my faith :p @jawan_sykess Coldplay, Comeback kid, Chelsea Grin, Closehead RT@soal_MUSIK: sebutkan nama b"	en	[{'screen_name': 'ixgsycho', 'name': 'goo!', 'id': '777354102'}, {'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457755100732084224	False		0								[]				
457753026845868032	457753026845868032	2014-04-20 05:30:00 UTC	2014-04-20	05:30:00	+0000	799945818	jawansujono13	wann		"Coldplay, Comeback kid, Chelsea Grin, Closehead RT@soal_MUSIK: sebutkan nama band yg diawali huruf ""C""? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	1	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/457753026845868032	False		0								[]				
457565683497197568	457565683497197568	2014-04-19 17:05:34 UTC	2014-04-19	17:05:34	+0000	799945818	jawansujono13	wann		sometime, i can't erase i .. and...... yeah i think that is all..	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/457565683497197568	False		0								[]				
457531646846058498	457531646846058498	2014-04-19 14:50:19 UTC	2014-04-19	14:50:19	+0000	799945818	jawansujono13	wann		"the beatles, the ghost inside, the sigit@soal_MUSIK Sebutkan 3 band yang menggunakan nama ""The"" #SoalMusik"	in	[]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/457531646846058498	False		0								[]				
457530620638277633	455960093889028097	2014-04-19 14:46:15 UTC	2014-04-19	14:46:15	+0000	799945818	jawansujono13	wann		@DeviNiranda udah kok, mungkin pending ....	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457530620638277633	False		0								[]				
457529857409167360	455960093889028097	2014-04-19 14:43:13 UTC	2014-04-19	14:43:13	+0000	799945818	jawansujono13	wann		done :) RT@DeviNiranda @jawan_sykess follback wan :D	in	[{'screen_name': 'deviniranda', 'name': 'devi niranda putri', 'id': '2423746176'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/457529857409167360	False		0								[]				
455358808085106689	455358808085106689	2014-04-13 14:56:14 UTC	2014-04-13	14:56:14	+0000	799945818	jawansujono13	wann		"G I D RT""@soal_MUSIK: apa lagu BlackSabbath favoritmu? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/455358808085106689	False		0								[]				
454765236537393152	454765236537393152	2014-04-11 23:37:36 UTC	2014-04-11	23:37:36	+0000	799945818	jawansujono13	wann		Behind my smile , is a hurting heart ... Behind my laugh ,  im falling apart ..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/454765236537393152	False		0								[]				
454601381689573376	454601381689573376	2014-04-11 12:46:30 UTC	2014-04-11	12:46:30	+0000	799945818	jawansujono13	wann		"Story of lonely guy RT""@soal_MUSIK: apa lagu Blink-182 favoritmu? #SoalMusik"""	in	[{'screen_name': 'soal_musik', 'name': 'allaboutmusic', 'id': '367095426'}]	[]	[]	0	0	0	['soalmusik']	[]	https://twitter.com/JawanSujono13/status/454601381689573376	False		0								[]				
454265277715206144	454265277715206144	2014-04-10 14:30:56 UTC	2014-04-10	14:30:56	+0000	799945818	jawansujono13	wann		Maaf , anda seharusnya tidak membicarakan hal yang tidak terjadi	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/454265277715206144	False		0								[]				
